title,date,url,content,class
"Kassio, do STF, suspende julgamento sobre anulação de atos da Lava Jato contra Palocci",2025-04-04 23:53:40,https://jornaldebrasilia.com.br/noticias/politica-e-poder/kassio-do-stf-suspende-julgamento-sobre-anulacao-de-atos-da-lava-jato-contra-palocci/,"ANA POMPEUBRASÍLIA, DF (FOLHAPRESS) O ministro Kassio Nunes Marques, do STF (Supremo Tribunal Federal), interrompeu nesta sexta-feira (4) o julgamento do recurso contra a decisão que anulou todos os atos da Lava Jato contra Antonio Palocci, ex-ministro dos governos de Lula e Dilma Rousseff (ambos do PT).O placar estava em 2 contra 2, na análise feita na Segunda Turma, integrada por cinco magistrados.O colegiado analisa um recurso da PGR (Procuradoria-Geral da República) contra a decisão de Dias Toffoli que beneficiou o ex-ministro. Segundo o pedido da Procuradoria-Geral, não há correlação estrita entre a anulação dos atos contra o empresário Marcelo Odebrecht e o caso de Palocci.Dias Toffoli e Gilmar Mendes votaram por ratificar a anulação das decisões contra Palocci.Fachin abriu divergência na terça (1°) no julgamento que ocorre em plenário virtual remoto por meio do qual ministros incluem seus votos. O ministro André Mendonça acompanhou a posição de Fachin.De acordo com o entendimento divergente, não é possível invalidar todos as medidas judiciais contra Palocci de forma automática em decorrência das anulações anteriores.A sessão fica aberta até o fim da noite desta sexta.Palocci foi ministro da Fazenda de Lula e da Casa Civil de Dilma. Também foi prefeito de Ribeirão Preto e deputado federal pelo PT-SP.Os advogados do ex-ministro solicitaram para Toffoli que estendesse a Palocci os benefícios concedidos a Marcelo Odebrecht, sob o argumento de que mensagens obtidas pela Operação Spoofing (que investigou os responsáveis por hackear e vazar conversas de procuradores) apontavam parcialidade do ex-juiz Sergio Moro e ""incontestável quadro de conluio processual entre acusação e defesa"".Mendonça afirma, no voto dado nesta sexta, que tem se manifestado da mesma forma em outros casos, no sentido de manter limites rigorosos sobre pedidos de extensão.""Não é possível que, sob a justificativa da extensão, esta Corte adentre ao mérito da mais ampla gama de pedidos, elaborados por diversas partes e com relação apenas indireta quanto à decisão paradigma, os quais deveriam ser apreciados nas instâncias ordinárias, sob o risco de que se viole o princípio do juiz natural e se transforme este Tribunal em verdadeiro juízo universal"", diz o ministro.A decisão de Toffoli mantém o acordo de delação premiada firmado pelo ex-ministro, que atuou como ministro da Fazenda de Lula e da Casa Civil de Dilma Rousseff (ambos do PT) e se envolveu em escândalos que o levaram a deixar os cargos.Ela vem na esteira de outras anulações relacionadas à Lava Jato, como de atos contra o empresário Marcelo Odebrecht, que presidiu a empreiteira.Em sua decisão, Toffoli diz que mensagens trocadas entre Moro e o então coordenador da Lava Jato, Deltan Dallagnol, sugerem parcialidade e até instruções para que o Ministério Público tenha melhor desempenho.""O necessário combate à corrupção não autoriza o fiscal e aplicador da lei a descumpri-la, devendo-se lamentar que esse comportamento, devidamente identificado a partir de diálogos da Operação Spoofing, tenha desembocado em nulidade, com enormes prejuízos para o Brasil"", diz Toffoli na decisão.Palocci foi preso em setembro de 2016 em uma fase da Lava Jato batizada como Omertà, um termo napolitano que define o código de honra das organizações mafiosas do sul da Itália.A expressão aparece num dos diálogos em que procuradores comentam o que eles consideravam fragilidade da delação do ex-ministro. Eles apontam que até o então juiz Moro usava a palavra omertà para se referir ao silêncio dos petistas.",2
Aniversário do museu,2025-04-04 23:33:07,https://www.diariodoamapa.com.br/blogs/paulo-silva/aniversario-do-museu-2/,"Inaugurado em 5 de abril de 2002, o Museu Sacaca, que completa 23 anos, tem a missão de promover ações museológicas de pesquisa, preservação e comunicação, interagindo o saber científico com o saber popular dos povos amazônicos. Está instalado em uma área de vinte mil metros quadrados e oferece ao visitante a oportunidade de [...]",1
TCL aposta em TVs gigantes e tecnologia antirreflexo; confira novidades,2025-04-04 23:31:38,https://www.uol.com.br/guia-de-compras/ultimas-noticias/2025/04/04/tcl-aposta-em-tvs-mini-led-grandes-e-sem-reflexo-na-tela-veja-lancamentos.htm,TCL aposta em TVs gigantes e tecnologia antirreflexo; confira novidades,2
Promessa Do Tenis Guto Miguel Faz Ultimos Preparativos Para Roland Garros,2025-04-04 23:28:54,https://www.correiobraziliense.com.br/esportes/2025/04/7102619-promessa-do-tenis-guto-miguel-faz-ultimos-preparativos-para-roland-garros.html,,2
"Kassio, do STF, suspende julgamento sobre anulação de atos da Lava Jato contra Palocci",2025-04-04 23:26:00,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2025/04/kassio-do-stf-suspende-julgamento-sobre-anulacao-de-atos-da-lava-jato-contra-palocci.shtml,"O ministro Kassio Nunes Marques, do STF (Supremo Tribunal Federal), interrompeu nesta sexta-feira (4) o julgamento do recurso contra a decisão que anulou todos os atos da Lava Jato contra Antonio Palocci, ex-ministro dos governos de Lula e Dilma Rousseff (ambos do PT).Leia mais (04/04/2025 - 20h26)",2
AGU recorre de decisão para indenizar Bolsonaro e Michelle por falas de Lula e Janja,2025-04-04 23:15:42,https://jornaldebrasilia.com.br/noticias/politica-e-poder/agu-recorre-de-decisao-para-indenizar-bolsonaro-e-michelle-por-falas-de-lula-e-janja/,"São Paulo, 04 - A Advocacia-Geral da União (AGU) entrou com um recurso nesta sexta-feira, 4, contra a decisão da 17a Vara Federal de Brasília que condenou o governo federal a pagar uma indenização ao ex-presidente Jair Bolsonaro (PL) e a ex-primeira-dama Michelle Bolsonaro por danos morais após o presidente Luiz Inácio Lula da Silva (PT) acusá-los de sumir com os móveis do Palácio do Planalto.A AGU alegou que as declarações do petista ocorreram ""no contexto do exercício de sua função constitucional e com o objetivo de resguardar o patrimônio público"". O órgão afirmou ainda que ""por se tratar de uso, conservação e posse de bens públicos, faz-se necessária toda publicidade a inconsistências eventualmente verificadas"".As declarações de Lula e da primeira-dama, Rosângela da Silva, a Janja, foram feitas no início de 2023, logo após a posse. À época, o casal alegou que o Palácio da Alvorada estava em mau estado de conservação e que diversos objetos teriam desaparecido após a saída de Bolsonaro e Michelle.Dez meses depois, os 261 itens inicialmente dados como ausentes foram localizados dentro da própria residência oficial. Antes da descoberta, o casal presidencial comprou peças de luxo, justificando a aquisição pela ausência dos objetosNo recurso, a AGU alegou que ""foi relatado, simplesmente, o mau estado de conservação de móveis e do ambiente, além da não localização de inúmeros itens, fato constatado pela equipe inventariante ainda sob a gestão do governo anterior"".A AGU também sustentou que ""em nenhum momento, a ação proposta apontou, concretamente, uma fala do atual presidente da República por meio da qual ele imputaria diretamente aos autores qualquer conduta criminosa"".Estadão Conteúdo",2
Prefeito Netinho Reis participa do 1o Fórum Lazer e Turismo na Natureza,2025-04-04 23:11:10,https://odia.ig.com.br/duque-de-caxias/2025/04/7033302-prefeito-netinho-reis-participa-do-1-forum-lazer-e-turismo-na-natureza.html,"Evento ocorreu no Campus Santa Cruz da Serra da UFRJ, em Xerem",2
Bolsas pelo mundo X guerra comercial: o impacto do tarifaço nos mercados em 5 atos,2025-04-04 23:02:24,https://www.infomoney.com.br/mercados/bolsas-pelo-mundo-x-guerra-comercial-o-impacto-do-tarifaco-nos-mercados-em-5-atos/,"Na semana, o Ibovespa teve perdas de 3,52%, a maior para o índice da B3 desde a semana de 12 a 16 de dezembro de 2022The post Bolsas pelo mundo X guerra comercial: o impacto do tarifaço nos mercados em 5 atos appeared first on InfoMoney.",2
Paulo Gustavo é homenageado em exposição inédita no MAC Niterói,2025-04-04 22:55:49,https://odia.ig.com.br/niteroi/2025/04/7033301-paulo-gustavo-e-homenageado-em-exposicao-inedita-no-mac-niteroi.html,"Exposição é uma celebração à vida, ao humor e ao legado de um dos maiores artistas do Brasil",2
Crise climática e racismo ambiental,2025-04-04 22:48:00,https://redir.folha.com.br/redir/online/opiniao/rss091/*https://www1.folha.uol.com.br/colunas/txai-surui/2025/04/crise-climatica-e-racismo-ambiental.shtml,"Em 1985, Fernando Gabeira escreveu aqui nesta Folha uma crítica à visão do Brasil sobre ecologia. Em meados da década de 1980, o Brasil acabara de sair da ditadura militar e vivia o processo de redemocratização que resultaria em uma nova Constituição.Leia mais (04/04/2025 - 19h48)",0
AGU recorre de decisão para indenizar Bolsonaro e Michelle por falas de Lula e Janja,2025-04-04 22:40:00,https://istoe.com.br/agu-recorre-de-decisao-para-indenizar-bolsonaro-e-michelle-por-falas-de-lula-e-janja/,"A Advocacia-Geral da União (AGU) entrou com um recurso nesta sexta-feira, 4, contra a decisão da 17a Vara Federal de Brasília que condenou o governo federal a pagar uma indenização ao ex-presidente Jair Bolsonaro (PL) e a ex-primeira-dama Michelle Bolsonaro por danos morais após o presidente Luiz Inácio Lula da Silva (PT) acusá-los de sumir [...]",2
"Moradores reclamam de descarte irregular de lixo, entulho e animais mortos em rua no Jardim Vista Bonita, em Presidente Prudente",2025-04-04 22:38:10,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2025/04/04/moradores-reclamam-de-descarte-irregular-de-lixo-entulho-e-animais-mortos-em-rua-no-jardim-vista-bonita-em-presidente-prudente.ghtml,"Segundo relatos, pessoas de outros bairros vão ao local para jogar ainda mais materiais. Lixo e mato alto na Rua Clarice Munhoz Vieira, em Presidente Prudente (SP)CedidaMoradores do bairro Jardim Vista Bonita estão insatisfeitos com descartes irregulares de lixo, entulhos, animais mortos e mato alto na Rua Clarice Munhoz Vieira, próximo à Rodovia Ângelo Rena, em Presidente Prudente (SP).📱 Participe do Canal do g1 Presidente Prudente e Região no WhatsAppO morador Anderson Moreira, de 48 anos, relatou ao g1 que uma calçada da rua concentra grande quantidade de lixo e, mesmo diante do cenário, muitas pessoas de outros bairros continuam jogando ainda mais lixo no local. Moreira menciona que está preocupado com a situação da dengue na cidade e com a presença de animais peçonhentos no local, além de urubus. Ele disse que já fez várias solicitações à Prefeitura para a realização de limpeza e para a instalação de uma placa que proíba o descarte de lixo, mas, até agora, não foi atendido.“Eu fui à prefeitura faz uns dois meses e eles falaram que estão em um processo de limpeza na cidade e deram seis meses para isso, por causa do surto de dengue que está na cidade. Esse bairro aqui é praticamente abandonado, mas para cobrar imposto é uma beleza. A gente tem casa, tem terreno, e só do terreno estar vazio, a gente paga imposto, então, é mais do que justo, pelo menos, eles manterem essa área limpa. Para as pessoas jogarem lixo é fácil, mas se tivesse pelo menos a limpeza ou uma placa já diminuiria um pouco do problema”, desabafou o morador ao g1.Ainda segundo Anderson, a resposta do Poder Executivo é “aguarde”.“Ontem um cidadão queria me agredir porque eu falei para ele não jogar lixo ali. Ele me ignorou, deixou o lixo e foi embora” relatou Moreira.Lixo e mato alto na Rua Clarice Munhoz Vieira, em Presidente Prudente (SP)CedidaConforme o morador, já faz dois anos que o local está assim.“O mato, há muito tempo, tomou conta da calçada e já está na rua, aí o povo acha que isso aqui é um lixo, um lixão. Jogam lixo, tem cachorro morto, resto de móveis. É o fim do mundo isso aqui”, opinou Moreira.Ele informou que não é o único a se incomodar com a situação no local, entretanto, muitos já perderam a esperança da limpeza e conscientização.O vizinho de Anderson, Renato Marques, de 38 anos, enfatizou que os moradores já entraram em contato com a Prefeitura, mas, segundo ele, o Poder Executivo alegou que ""estava com muita demanda e a reclamação seria colocada em um cadastro"". Marques relatou que, nesta semana, encontrou uma caixa de geladeira no local com uma etiqueta indicando que o destinatário do produto é morador do Parque Alvorada, o que reforça a ideia de que muitas pessoas saem de outras regiões da cidade para descartarem entulho ali.""Tem lixo na rua, cama, sofá, animal morto e até animal vivo lá. Nesta semana, jogaram uma gata com cinco filhotes. Eu estou indo dar ração para ela, para poder pegar e castrar depois"", afirmou Marques ao g1.Moradores reclamaram de descarte irregular de lixo em Presidente Prudente (SP)CedidaOutro ladoA reportagem do g1 solicitou uma nota à Prefeitura de Presidente Prudente sobre a situação no bairro Jardim Vista Bonita. Confira o posicionamento:""A Prefeitura de Presidente Prudente realiza todos os dias a limpeza urbana para manter a cidade limpa. No entanto, a colaboração da população é importante para evitar o descarte irregular de lixo e entulho, prática que, além de prejudicar o meio ambiente, configura Crime Ambiental. Para combater essa situação, a Prefeitura orienta que qualquer flagrante de descarte irregular seja denunciado ao 190 ou 156. Além disso, a administração planeja instalar placas informativas nos pontos críticos para conscientizar a população e tentar coibir essa prática"", disse a administração municipal ao g1.Lixo e mato alto na Rua Clarice Munhoz Vieira, em Presidente Prudente (SP)CedidaLixo e mato alto na Rua Clarice Munhoz Vieira, em Presidente Prudente (SP)CedidaLixo e mato alto na Rua Clarice Munhoz Vieira, em Presidente Prudente (SP)CedidaLixo e mato alto na Rua Clarice Munhoz Vieira, em Presidente Prudente (SP)CedidaVÍDEOS: Tudo sobre a região de Presidente PrudenteVeja mais notícias em g1 Presidente Prudente e Região.",0
